Accelerometer,6083,Standing,50813447422807,1.754471015930176,-8.216899871826172,4.083550262451173
Accelerometer,6084,Standing,50813467350785,1.7257406234741213,-8.094316864013672,3.9896976470947267
Accelerometer,6085,Standing,50813487339799,1.6184803009033204,-7.831912231445313,3.9705440521240236
Accelerometer,6086,Standing,50813507267777,1.6452953338623049,-7.500555419921875,3.7502777099609377
Accelerometer,6087,Standing,50813527287309,1.9076999664306642,-7.347325897216797,3.355713272094727
Accelerometer,6088,Standing,50813547245805,1.9594146728515627,-7.236235046386719,2.9534872055053714
Accelerometer,6089,Standing,50813567265336,2.076251792907715,-7.105990600585938,2.7178977966308597
Accelerometer,6090,Standing,50813587223832,1.9057846069335938,-6.920200347900391,2.612552833557129
Accelerometer,6091,Standing,50813607212846,1.8483236312866211,-6.7075958251953125,2.120305061340332
Accelerometer,6092,Standing,50813627140824,1.919192123413086,-6.213432312011719,2.265872573852539
Accelerometer,6093,Standing,50813647160355,1.7506402969360353,-6.054457092285157,1.9632453918457031
Accelerometer,6094,Standing,50813667118851,1.7506402969360353,-5.839936828613282,2.014960098266602
Accelerometer,6095,Standing,50813687138383,1.6836027145385744,-5.899312973022461,2.093490028381348
Accelerometer,6096,Standing,50813707066361,1.7085023880004884,-6.0353034973144535,1.8981231689453126
Accelerometer,6097,Standing,50813727055375,1.622311019897461,-6.364745712280274,1.9517532348632813
Accelerometer,6098,Standing,50813747044389,1.4614207267761232,-7.0600219726562505,2.187342643737793
Accelerometer,6099,Standing,50813767033402,0.9193734169006348,-7.797435760498047,1.9364303588867189
Accelerometer,6100,Standing,50813786961381,0.6876147270202637,-8.398859405517578,1.4499285697937012
Accelerometer,6101,Standing,50813806950394,0.4003105163574219,-8.356721496582033,1.4844050407409668
Accelerometer,6102,Standing,50813826878373,0.1800439715385437,-7.962157440185547,1.3579912185668945
Accelerometer,6103,Standing,50813846867387,0.33135752677917485,-7.703583526611329,1.0668562889099122
Accelerometer,6104,Standing,50813866825883,0.595677375793457,-7.7763671875,0.7852981567382813
Accelerometer,6105,Standing,50813886845414,0.934696388244629,-7.833827972412109,0.6224924564361572
Accelerometer,6106,Standing,50813906773392,1.4288596153259279,-7.69400634765625,0.43287167549133304
Accelerometer,6107,Standing,50813926762406,1.7238252639770508,-7.644207000732422,0.4137180328369141
Accelerometer,6108,Standing,50813946690385,1.5801731109619142,-7.6729377746582035,0.36583402156829836
Accelerometer,6109,Standing,50813966709916,1.321599292755127,-7.7457214355468755,0.4999093055725098
Accelerometer,6110,Standing,50813986668412,1.0975020408630372,-7.749552154541016,0.557370138168335
Accelerometer,6111,Standing,50814006657426,0.8121131896972656,-7.822335815429688,0.727837324142456
Accelerometer,6112,Standing,50814026615922,0.8791508674621582,-8.08282470703125,0.7565677165985107
Accelerometer,6113,Standing,50814046604935,0.990241813659668,-8.03877182006836,0.7201758861541748
Accelerometer,6114,Standing,50814066532914,0.8848969459533692,-8.09623260498047,0.7489062786102295
Accelerometer,6115,Standing,50814086552445,0.6071695327758789,-8.056009674072266,0.7297526836395264
Accelerometer,6116,Standing,50814106510941,0.49416322708129884,-8.048348236083985,0.7067683219909668
Accelerometer,6117,Standing,50814126530473,0.5726930618286133,-7.904696655273438,0.7105990409851075
Accelerometer,6118,Standing,50814146458451,0.6282385349273683,-7.795520782470703,0.7852981567382813
Accelerometer,6119,Standing,50814166447465,0.5612008571624756,-7.877881622314454,0.6339846134185791
Accelerometer,6120,Standing,50814186375443,0.507570743560791,-7.862558746337891,0.739329481124878
Accelerometer,6121,Standing,50814206364457,0.8006210327148438,-7.724652099609376,0.959596061706543
Accelerometer,6122,Standing,50814226292435,1.2162544250488283,-7.349241638183594,1.379060173034668
Accelerometer,6123,Standing,50814246311967,1.2277466773986818,-7.171112823486329,2.187342643737793
Accelerometer,6124,Standing,50814266270463,1.2775460243225099,-7.211335754394532,2.643198585510254
Accelerometer,6125,Standing,50814286289994,1.402044486999512,-7.119398498535157,2.2371419906616214
Accelerometer,6126,Standing,50814306248490,1.3024456977844239,-6.682695770263672,2.532107734680176
Accelerometer,6127,Standing,50814326268021,1.2143390655517579,-6.447106170654298,2.2524648666381837
Accelerometer,6128,Standing,50814346226517,1.421198081970215,-6.510313415527344,2.277364730834961
Accelerometer,6129,Standing,50814366246049,1.0228029251098634,-7.069599151611328,2.8749574661254886
Accelerometer,6130,Standing,50814386265580,1.541865921020508,-6.711426544189454,3.208230209350586
Accelerometer,6131,Standing,50814406224076,2.350148391723633,-6.493074798583985,2.5895685195922855
Accelerometer,6132,Standing,50814426182572,2.2084115982055668,-6.598419952392579,3.154600143432617
Accelerometer,6133,Standing,50814446141068,1.3618219375610352,-6.743987274169922,4.0241741180419925
Accelerometer,6134,Standing,50814466160600,1.4058752059936523,-6.757395172119141,3.305913543701172
Accelerometer,6135,Standing,50814486119096,1.8119318008422853,-6.728664398193359,3.0607475280761722
Accelerometer,6136,Standing,50814506138627,1.597411346435547,-6.948931121826172,3.2178070068359377
Accelerometer,6137,Standing,50814526097123,1.6395492553710938,-6.837840270996094,4.0375816345214846
Accelerometer,6138,Standing,50814546055619,1.2564770698547365,-6.533297729492188,4.202302932739258
Accelerometer,6139,Standing,50814565983598,1.3196839332580568,-6.931692504882813,3.9035064697265627
Accelerometer,6140,Standing,50814586003129,1.4403517723083497,-7.644207000732422,3.6219482421875
Accelerometer,6141,Standing,50814605931107,1.4403517723083497,-7.81658935546875,3.639186477661133
Accelerometer,6142,Standing,50814625920121,2.141374015808106,-7.257304382324219,4.160165023803711
Accelerometer,6143,Standing,50814645909135,1.681687355041504,-6.887639617919922,4.280832672119141
Accelerometer,6144,Standing,50814665898148,1.7448942184448244,-6.956592559814453,4.1908107757568365
Accelerometer,6145,Standing,50814685826127,2.1164743423461916,-7.286034393310548,4.309563064575196
Accelerometer,6146,Standing,50814705845658,1.712333106994629,-7.579084777832032,4.4302307128906255
Accelerometer,6147,Standing,50814725773637,1.509304714202881,-6.989153289794922,4.6964660644531255
Accelerometer,6148,Standing,50814745793168,1.5380352020263672,-6.81485595703125,4.633259201049805
Accelerometer,6149,Standing,50814765751664,1.5686809539794924,-6.968084716796875,4.738603973388672
Accelerometer,6150,Standing,50814785771195,1.9517532348632813,-7.125144195556641,4.681143188476563
Accelerometer,6151,Standing,50814805699174,1.913446044921875,-7.146213531494141,4.564306259155273
Accelerometer,6152,Standing,50814825718705,1.9230228424072267,-7.159620666503907,4.625597763061524
Accelerometer,6153,Standing,50814845738236,1.997721862792969,-7.186435699462891,4.560475540161133
Accelerometer,6154,Standing,50814865757767,1.863646697998047,-7.192182159423829,4.305732345581055
Accelerometer,6155,Standing,50814885716264,1.591665267944336,-7.215166473388672,4.183149337768555
Accelerometer,6156,Standing,50814905705277,1.497812557220459,-7.174943542480469,3.997359085083008
Accelerometer,6157,Standing,50814925663773,1.4595053672790528,-7.088752746582031,3.9169139862060547
Accelerometer,6158,Standing,50814945683305,1.4403517723083497,-7.058106231689454,3.82497673034668
Accelerometer,6159,Standing,50814965641801,1.3005303382873536,-7.0868370056152346,3.577894973754883
Accelerometer,6160,Standing,50814985630814,1.1109095573425294,-7.188351440429688,3.3978511810302736
Accelerometer,6161,Standing,50815005619828,1.026633644104004,-7.165367126464844,3.288675308227539
Accelerometer,6162,Standing,50815025639359,1.2258312225341799,-6.956592559814453,2.876872825622559
Accelerometer,6163,Standing,50815045658891,1.202846908569336,-6.730580139160157,3.0396783828735354
Accelerometer,6164,Standing,50815065678422,1.0687716484069825,-6.6348114013671875,2.652775573730469
Accelerometer,6165,Standing,50815085667435,1.1626243591308594,-6.699934387207032,2.5110387802124023
Accelerometer,6166,Standing,50815105595414,1.509304714202881,-6.682695770263672,2.2601264953613285
Accelerometer,6167,Standing,50815125584428,1.742978858947754,-6.788040924072266,1.9766529083251954
Accelerometer,6168,Standing,50815145573441,1.9843143463134767,-6.0985107421875,2.4248474121093753
Accelerometer,6169,Standing,50815165562455,1.1568782806396485,-6.132987213134766,2.3961170196533206
Accelerometer,6170,Standing,50815185490434,0.2298433542251587,-7.071514129638672,1.6433799743652344
Accelerometer,6171,Standing,50815205479447,0.4903325080871582,-6.9067932128906255,2.8347347259521487
Accelerometer,6172,Standing,50815225407426,0.9959878921508789,-7.498639678955079,2.5033773422241214
Accelerometer,6173,Standing,50815245426957,1.2430695533752443,-8.092401885986328,2.3290794372558596
Accelerometer,6174,Standing,50815265385453,1.348414421081543,-8.33756790161133,1.798524284362793
Accelerometer,6175,Standing,50815285404984,1.183693313598633,-8.199662017822266,1.2392388343811036
Accelerometer,6176,Standing,50815305332963,0.8216899871826172,-8.008126068115235,1.147301483154297
Accelerometer,6177,Standing,50815325352494,0.6780379295349122,-7.849150848388672,1.0113107681274416
Accelerometer,6178,Standing,50815345310990,0.5171475887298584,-7.810843658447266,0.9576807022094727
Accelerometer,6179,Standing,50815365300004,0.4596867084503174,-7.9123580932617195,1.3464990615844727
Accelerometer,6180,Standing,50815385227982,0.6033388137817384,-7.841489410400391,1.2143390655517579
Accelerometer,6181,Standing,50815405247514,0.8657433509826661,-7.678683471679688,0.7354987621307374
Accelerometer,6182,Standing,50815425206010,0.9481039047241211,-7.868304443359375,0.47309427261352544
Accelerometer,6183,Standing,50815445225541,0.7469909191131592,-7.849150848388672,0.5286397457122803
Accelerometer,6184,Standing,50815465153519,0.6933608055114746,-7.841489410400391,0.8006210327148438
Accelerometer,6185,Standing,50815485173051,0.9174580574035645,-7.900865936279297,0.7852981567382813
Accelerometer,6186,Standing,50815505131547,0.8925583839416504,-7.985141754150391,1.0917559623718263
Accelerometer,6187,Standing,50815525120560,0.6780379295349122,-7.9123580932617195,0.9672574996948242
Accelerometer,6188,Standing,50815545048539,0.6205770969390869,-7.805097198486329,0.9289502143859864
Accelerometer,6189,Standing,50815565068070,0.7661445617675782,-7.807012939453125,0.9710882186889649
Accelerometer,6190,Standing,50815585026566,1.1453861236572267,-7.856812286376954,1.0477026939392091
Accelerometer,6191,Standing,50815605046098,1.2986149787902832,-7.89511947631836,1.05344877243042
Accelerometer,6192,Standing,50815625004594,1.1817779541015625,-7.787859344482422,1.2583924293518067
Accelerometer,6193,Standing,50815645024125,1.2181697845458985,-7.820420074462891,1.5801731109619142
Accelerometer,6194,Standing,50815664952103,1.0036493301391602,-7.803182220458985,1.183693313598633
Accelerometer,6195,Standing,50815684971635,0.7584830760955811,-7.682514190673828,1.1453861236572267
Accelerometer,6196,Standing,50815704930131,0.9040505409240723,-7.634630584716797,1.2430695533752443
Accelerometer,6197,Standing,50815724949662,1.2143390655517579,-7.770620727539063,1.3886369705200197
Accelerometer,6198,Standing,50815744877641,1.235408115386963,-7.91618881225586,1.3445837020874025
Accelerometer,6199,Standing,50815764866654,0.6722918510437013,-7.7763671875,1.271799945831299
Accelerometer,6200,Standing,50815784794633,0.2700659513473511,-7.544608306884766,1.8119318008422853
Accelerometer,6201,Standing,50815804783646,0.3390189647674561,-7.4794860839843755,2.089659309387207
Accelerometer,6202,Standing,50815824711625,1.3522451400756836,-7.621222686767578,2.0647596359252933
Accelerometer,6203,Standing,50815844731156,1.7199945449829102,-7.502470397949219,2.076251792907715
Accelerometer,6204,Standing,50815864689652,1.6606182098388673,-7.190266418457032,1.9900604248046876
Accelerometer,6205,Standing,50815884709184,1.1568782806396485,-7.079175567626954,2.5512613296508793
Accelerometer,6206,Standing,50815904667680,1.1434707641601562,-7.033206939697266,1.9536685943603516
Accelerometer,6207,Standing,50815924687211,1.0611102104187013,-6.713341522216798,2.2179883956909183
Accelerometer,6208,Standing,50815944645707,1.1089941978454592,-6.529467010498047,3.677493667602539
Accelerometer,6209,Standing,50815964665238,1.007480049133301,-6.136817932128906,2.3271640777587894
Accelerometer,6210,Standing,50815984623734,1.561019515991211,-6.169379043579102,2.631706428527832
Accelerometer,6211,Standing,50816004643266,2.666183090209961,-6.9738304138183596,2.338656234741211
Accelerometer,6212,Standing,50816024571244,2.5167848587036135,-7.404786682128907,3.288675308227539
Accelerometer,6213,Standing,50816044590775,1.6127342224121095,-7.251557922363282,3.0205247879028323
Accelerometer,6214,Standing,50816064518754,1.1875240325927736,-6.692272949218751,3.0435092926025393
Accelerometer,6215,Standing,50816084538285,1.4001291275024415,-6.678865051269532,3.0952239990234376
Accelerometer,6216,Standing,50816104496781,1.664448928833008,-6.692272949218751,3.56065673828125
Accelerometer,6217,Standing,50816124516312,1.4997279167175295,-6.983407592773438,3.8537071228027346
Accelerometer,6218,Standing,50816144535844,1.0304644584655762,-6.782294464111328,3.8288074493408204
Accelerometer,6219,Standing,50816164494340,1.5476119995117188,-6.849332427978516,3.675578308105469
Accelerometer,6220,Standing,50816184513871,1.8559850692749025,-6.939353942871094,3.909252548217774
Accelerometer,6221,Standing,50816204441850,1.7755399703979493,-7.015968322753906,4.066312026977539
Accelerometer,6222,Standing,50816207463090,1.7640478134155275,-7.0868370056152346,4.169741821289063
Accelerometer,6223,Standing,50816227452103,1.8368314743041994,-7.136636352539063,4.39575424194336
Accelerometer,6224,Standing,50816247471635,2.1337125778198245,-6.908708190917969,4.292324829101563
Accelerometer,6225,Standing,50816267399613,2.10498218536377,-7.2534736633300785,4.1046192169189455
Accelerometer,6226,Standing,50816287419144,1.894292449951172,-7.504386138916016,4.280832672119141
Accelerometer,6227,Standing,50816307347123,1.8023550033569338,-7.621222686767578,4.537491226196289
Accelerometer,6228,Standing,50816327366654,1.7525556564331055,-7.410533142089844,4.673481750488282
Accelerometer,6229,Standing,50816347294633,1.894292449951172,-7.32242660522461,4.6102748870849615
Accelerometer,6230,Standing,50816350315873,1.9172767639160158,-7.295611572265625,4.612190246582031
Accelerometer,6231,Standing,50816370335404,1.9460071563720704,-7.259219360351563,4.7098735809326175
Accelerometer,6232,Standing,50816390324418,1.877054214477539,-7.391379547119141,4.774995803833008
Accelerometer,6233,Standing,50816410282914,1.5456966400146486,-7.437348175048829,4.686889266967774
Accelerometer,6234,Standing,50816430302445,1.6855180740356446,-7.343495178222657,4.612190246582031
Accelerometer,6235,Standing,50816450260941,1.7199945449829102,-7.224742889404297,4.451299667358398
Accelerometer,6236,Standing,50816470280473,1.6491260528564453,-7.130890655517579,4.299986267089844
Accelerometer,6237,Standing,50816490208451,1.597411346435547,-7.107906341552734,4.102703857421876
Accelerometer,6238,Standing,50816510197465,1.5820884704589844,-7.17877426147461,4.0241741180419925
Accelerometer,6239,Standing,50816530125443,1.5705963134765626,-7.3530723571777346,3.591302490234375
Accelerometer,6240,Standing,50816550144975,1.5322891235351563,-7.3798873901367195,3.3423057556152345
Accelerometer,6241,Standing,50816570072953,1.3254301071166994,-7.2132507324218755,3.2292991638183595
Accelerometer,6242,Standing,50816573094193,1.2775460243225099,-7.18260498046875,3.273352432250977
Accelerometer,6243,Standing,50816593113725,1.1396400451660158,-7.065768432617188,2.999455833435059
Accelerometer,6244,Standing,50816613133256,1.0496180534362793,-6.9776611328125,2.775358581542969
Accelerometer,6245,Standing,50816633061234,1.271799945831299,-6.766971588134766,2.562753486633301
Accelerometer,6246,Standing,50816653050248,1.3886369705200197,-6.596504211425781,2.296518325805664
Accelerometer,6247,Standing,50816673008744,1.4824896812438966,-6.416460418701172,1.9498378753662111
Accelerometer,6248,Standing,50816692967240,1.4173673629760744,-6.261316299438477,1.9574993133544922
Accelerometer,6249,Standing,50816712895219,1.5840038299560548,-5.974011993408204,2.1030668258666996
Accelerometer,6250,Standing,50816732853715,1.3177685737609863,-5.910805130004883,2.288856887817383
Accelerometer,6251,Standing,50816752812211,1.1243170738220216,-6.177040481567383,2.380794143676758
Accelerometer,6252,Standing,50816772770707,1.0381258964538576,-6.60608139038086,2.3922863006591797
Accelerometer,6253,Standing,50816792698685,1.0208875656127931,-7.343495178222657,2.087743949890137
Accelerometer,6254,Standing,50816812687699,1.1741165161132814,-7.868304443359375,1.7812860488891602
Accelerometer,6255,Standing,50816832676713,0.7240066051483155,-8.389282989501954,1.603157424926758
Accelerometer,6256,Standing,50816852604691,0.19536685943603516,-8.237969207763673,1.2411541938781738
Accelerometer,6257,Standing,50816872563187,0.1264138460159302,-7.866389465332031,1.4652514457702637
Accelerometer,6258,Standing,50816892582719,0.27772738933563235,-7.7552978515625,1.6338031768798829
Accelerometer,6259,Standing,50816912510697,0.8580819129943849,-7.791690063476563,1.4633360862731934
Accelerometer,6260,Standing,50816932438676,1.3713987350463868,-7.998548889160157,1.3005303382873536
Accelerometer,6261,Standing,50816952397172,1.8138471603393556,-7.985141754150391,0.8848969459533692
Accelerometer,6262,Standing,50816972325150,1.7238252639770508,-7.797435760498047,0.3677493810653687
Accelerometer,6263,Standing,50816992344682,1.1990161895751954,-7.726567840576172,-0.1723825216293335
Accelerometer,6264,Standing,50817012272660,0.7852981567382813,-7.69400634765625,-0.32561142444610597
Accelerometer,6265,Standing,50817032200639,0.6780379295349122,-7.722737121582032,-0.369664740562439
Accelerometer,6266,Standing,50817052128617,0.49224786758422856,-7.874050903320313,0.3026270866394043
Accelerometer,6267,Standing,50817072087113,0.6588842868804932,-7.954496002197266,0.5420472621917725
Accelerometer,6268,Standing,50817092106644,0.7603984832763673,-8.034941101074219,0.5822698593139649
Accelerometer,6269,Standing,50817112034623,0.8580819129943849,-7.988972473144532,0.614831018447876
Accelerometer,6270,Standing,50817132023637,0.8734047889709473,-7.988972473144532,0.5995080947875977
Accelerometer,6271,Standing,50817151951615,0.7086836814880372,-7.8261665344238285,0.5861005783081055
Accelerometer,6272,Standing,50817171910111,0.8063671112060548,-7.718906402587891,0.45202527046203617
Accelerometer,6273,Standing,50817191929642,1.2392388343811036,-7.7457214355468755,0.32178070545196535
Accelerometer,6274,Standing,50817211857621,1.5495273590087892,-7.860643005371094,0.37732617855072026
Accelerometer,6275,Standing,50817231785600,1.3618219375610352,-7.9123580932617195,0.6224924564361572
Accelerometer,6276,Standing,50817251744096,1.3273454666137696,-7.762959289550782,0.7182605266571045
Accelerometer,6277,Standing,50817271763627,1.3005303382873536,-7.814674377441406,1.0438719749450684
Accelerometer,6278,Standing,50817291691605,1.1453861236572267,-7.7552978515625,1.0400412559509278
Accelerometer,6279,Standing,50817311711137,1.1798625946044923,-7.718906402587891,0.9500192642211914
Accelerometer,6280,Standing,50817331669633,0.9193734169006348,-7.764875030517579,0.9998186111450196
Accelerometer,6281,Standing,50817351658646,0.877235507965088,-7.778282165527344,0.9730035781860352
Accelerometer,6282,Standing,50817371647660,0.8006210327148438,-7.7131599426269535,0.9576807022094727
Accelerometer,6283,Standing,50817391636674,0.5458779811859131,-7.7399749755859375,1.103248119354248
Accelerometer,6284,Standing,50817411564652,0.5937620162963868,-7.669107055664063,1.1760318756103516
Accelerometer,6285,Standing,50817431523148,0.5918466567993165,-7.764875030517579,1.4441824913024903
Accelerometer,6286,Standing,50817451481644,0.63973069190979,-7.782112884521485,1.8655620574951173
Accelerometer,6287,Standing,50817471501176,0.6512228488922119,-7.810843658447266,1.930684280395508
Accelerometer,6288,Standing,50817491520707,0.3734954595565796,-7.724652099609376,1.6606182098388673
Accelerometer,6289,Standing,50817511479203,0.3026270866394043,-7.467993927001953,1.2373234748840334
Accelerometer,6290,Standing,50817531437699,0.46160206794738773,-7.515878295898438,1.1607089996337892
Accelerometer,6291,Standing,50817551396195,0.8082824707031251,-7.688260650634766,1.6548721313476564
Accelerometer,6292,Standing,50817571354691,0.9327810287475586,-7.736144256591797,1.8904617309570313
Accelerometer,6293,Standing,50817591282670,0.5880159378051758,-7.695922088623047,1.9996372222900392
Accelerometer,6294,Standing,50817611271684,0.5286397457122803,-7.720821380615234,1.8962078094482422
Accelerometer,6295,Standing,50817631291215,0.557370138168335,-7.58866195678711,1.6721105575561523
Accelerometer,6296,Standing,50817651219193,0.38115692138671875,-7.531201171875001,1.944091796875
Accelerometer,6297,Standing,50817671177689,0.4750096321105957,-7.655699157714844,2.22948055267334
Accelerometer,6298,Standing,50817691105668,0.5918466567993165,-7.902780914306641,2.277364730834961
Accelerometer,6299,Standing,50817711094682,0.3409343242645264,-8.044517517089844,2.2371419906616214
Accelerometer,6300,Standing,50817731083695,0.028730419278144837,-7.8127586364746096,1.6548721313476564
Accelerometer,6301,Standing,50817751103226,-0.15514427423477173,-7.665276336669923,1.3407529830932619
Accelerometer,6302,Standing,50817771031205,0.05171475410461426,-7.513962554931641,1.27946138381958
Accelerometer,6303,Standing,50817791050736,0.40988731384277344,-7.159620666503907,1.6855180740356446
Accelerometer,6304,Standing,50817811009232,0.46160206794738773,-7.299442291259766,2.112643623352051
Accelerometer,6305,Standing,50817830967728,0.1015141487121582,-7.7725364685058596,2.2390573501586917
Accelerometer,6306,Standing,50817850926225,-0.14939818382263184,-7.893204498291016,2.206496238708496
Accelerometer,6307,Standing,50817870945756,0.137906014919281,-7.782112884521485,1.9172767639160158
Accelerometer,6308,Standing,50817890904252,0.29496564865112307,-7.770620727539063,1.9038692474365235
Accelerometer,6309,Standing,50817910862748,0.344765043258667,-7.722737121582032,1.9153614044189453
Accelerometer,6310,Standing,50817930790726,0.43287167549133304,-7.617391967773438,1.6587028503417969
Accelerometer,6311,Standing,50817950718705,0.5324704647064209,-7.5331161499023445,1.4958971977233888
Accelerometer,6312,Standing,50817970707719,0.4462791919708252,-7.5331161499023445,1.4997279167175295
Accelerometer,6313,Standing,50817990696732,0.40988731384277344,-7.573339080810547,1.6740259170532228
Accelerometer,6314,Standing,50818010655228,0.3983951568603516,-7.684429931640626,1.754471015930176
Accelerometer,6315,Standing,50818030644242,0.42521023750305176,-7.69017562866211,1.9536685943603516
Accelerometer,6316,Standing,50818050572221,0.32561142444610597,-7.831912231445313,1.7314867019653322
Accelerometer,6317,Standing,50818070591752,0.463517427444458,-7.9391731262207035,1.6797719955444337
Accelerometer,6318,Standing,50818090550248,0.5190629482269288,-7.906611633300781,1.681687355041504
Accelerometer,6319,Standing,50818110569779,0.6033388137817384,-7.849150848388672,1.6989255905151368
Accelerometer,6320,Standing,50818130497758,0.6186617374420167,-7.801266479492188,1.6376338958740235
Accelerometer,6321,Standing,50818150456254,0.5765237808227539,-7.847235870361328,1.6203956604003906
Accelerometer,6322,Standing,50818170414750,0.5477933406829835,-7.935342407226563,1.597411346435547
Accelerometer,6323,Standing,50818190403764,0.570777702331543,-7.8855430603027346,1.4116212844848635
Accelerometer,6324,Standing,50818210331742,0.6761225700378418,-7.833827972412109,1.1798625946044923
Accelerometer,6325,Standing,50818230320756,0.6607996463775635,-7.738059997558594,0.902135181427002
Accelerometer,6326,Standing,50818250309769,0.6205770969390869,-7.594407653808594,0.7489062786102295
Accelerometer,6327,Standing,50818270298783,0.5726930618286133,-7.513962554931641,0.52672438621521
Accelerometer,6328,Standing,50818290257279,0.3734954595565796,-7.625053405761719,0.35817258358001713
Accelerometer,6329,Standing,50818310246293,0.28730421066284184,-7.967903137207031,0.39264907836914065
Accelerometer,6330,Standing,50818330204789,0.1283292055130005,-7.969818878173829,0.6550535678863526
Accelerometer,6331,Standing,50818350224320,0.03830722570419312,-7.843404388427735,0.846589756011963
Accelerometer,6332,Standing,50818370152299,0.2585737943649292,-8.092401885986328,0.8734047889709473
Accelerometer,6333,Standing,50818390080277,0.4462791919708252,-7.7993515014648445,0.8427590370178223
Accelerometer,6334,Standing,50818410069291,0.45010991096496583,-7.6537841796875,0.7987056732177735
Accelerometer,6335,Standing,50818430058305,0.4290409564971924,-7.6461227416992195,0.7814674377441406
Accelerometer,6336,Standing,50818450016801,0.5171475887298584,-7.770620727539063,0.7105990409851075
Accelerometer,6337,Standing,50818470005814,0.5650316238403321,-7.902780914306641,0.7910442352294922
Accelerometer,6338,Standing,50818489933793,0.6435614109039307,-7.97748031616211,0.9097966194152832
Accelerometer,6339,Standing,50818509953324,0.6799532890319825,-8.002379608154298,1.0726023674011231
Accelerometer,6340,Standing,50818529911820,0.6856993675231934,-7.987056732177734,1.0860098838806154
Accelerometer,6341,Standing,50818552952592,0.7948749542236329,-7.561846923828125,1.00173397064209
Accelerometer,6342,Standing,50818552952592,0.8389283180236817,-7.613561248779297,0.9002198219299317
Accelerometer,6343,Standing,50818572941605,0.8657433509826661,-7.703583526611329,0.9040505409240723
Accelerometer,6344,Standing,50818592930619,0.7699752807617188,-7.768705749511719,0.8925583839416504
Accelerometer,6345,Standing,50818612858598,0.6301538944244385,-8.027279663085938,0.8887276649475098
Accelerometer,6346,Standing,50818632786576,0.6358999729156495,-8.331822204589844,0.7929595947265625
Accelerometer,6347,Standing,50818652745072,0.557370138168335,-7.483316802978516,0.9787496566772461
Accelerometer,6348,Standing,50818672673051,0.39264907836914065,-7.42777099609375,0.7642292022705078
Accelerometer,6349,Standing,50818692692582,0.3294421434402466,-7.768705749511719,0.6761225700378418
Accelerometer,6350,Standing,50818712620560,0.4232948780059815,-7.937257385253907,0.7661445617675782
Accelerometer,6351,Standing,50818732548539,0.48075571060180666,-7.958326721191407,0.8638279914855957
Accelerometer,6352,Standing,50818752507035,0.5286397457122803,-7.7725364685058596,0.8599972724914551
Accelerometer,6353,Standing,50818772496049,0.4558559894561768,-7.933426666259766,0.6684611320495606
Accelerometer,6354,Standing,50818792424027,0.6780379295349122,-7.929595947265625,0.5209783077239991
Accelerometer,6355,Standing,50818812443559,0.6244078159332276,-7.8261665344238285,0.5037400245666505
Accelerometer,6356,Standing,50818832402055,0.5841852188110352,-8.065586853027344,0.46160206794738773
Accelerometer,6357,Standing,50818852421586,0.783382797241211,-7.305187988281251,0.42521023750305176
Accelerometer,6358,Standing,50818872349564,0.513316822052002,-5.617754745483399,1.3771448135375977
Accelerometer,6359,Standing,50818892369096,0.6646304130554199,-7.109821319580078,-0.17621324062347413
Accelerometer,6360,Standing,50818912297074,0.9040505409240723,-9.354624938964845,0.4309563159942627
Accelerometer,6361,Standing,50818932316605,1.103248119354248,-8.075163269042969,0.3983951568603516
Accelerometer,6362,Standing,50818952275101,0.5822698593139649,-7.625053405761719,0.394564437866211
Accelerometer,6363,Standing,50818972264115,0.41180267333984377,-7.473740386962891,0.29305028915405273
Accelerometer,6364,Standing,50818992192094,0.17621324062347413,-7.575254058837891,0.10534487962722779
Accelerometer,6365,Standing,50819012181107,0.231758713722229,-7.923850250244141,-0.5803544998168946
Accelerometer,6366,Standing,50819032109086,-0.024899697303771975,-8.216899871826172,0.3600879430770874
Accelerometer,6367,Standing,50819052128617,-0.26431987285614017,-7.9257652282714846,-0.03447650372982025
Accelerometer,6368,Standing,50819072087113,-1.3445837020874025,-9.107543182373048,0.06512228846549989
Accelerometer,6369,Standing,50819092076127,0.23942017555236816,-8.898768615722657,-0.2796427488327027
Accelerometer,6370,Standing,50819112004105,-0.05171475410461426,-7.736144256591797,0.013407529890537263
Accelerometer,6371,Standing,50819132023637,-0.8178592681884767,-7.720821380615234,-0.33135752677917485
Accelerometer,6372,Standing,50819151982133,-1.0381258964538576,-8.174761962890626,-0.7201758861541748
Accelerometer,6373,Standing,50819171971146,-0.028730419278144837,-8.115386199951173,-1.1971008300781252
Accelerometer,6374,Standing,50819191899125,-2.6087221145629886,-8.211154174804689,0.6703764915466309
Accelerometer,6375,Standing,50819211827103,-1.0304644584655762,-6.165548324584961,-1.409705924987793
Accelerometer,6376,Standing,50819231785600,0.5918466567993165,-7.146213531494141,-0.4558559894561768
Accelerometer,6377,Standing,50819251774613,0.25091233253479006,-7.929595947265625,-0.9921571731567383
Accelerometer,6378,Standing,50819271763627,-0.14748282432556153,-8.000464630126954,-1.235408115386963
Accelerometer,6379,Standing,50819291752641,-0.11109095811843872,-7.923850250244141,-1.191354751586914
Accelerometer,6380,Standing,50819311711137,0.16089035272598268,-7.9123580932617195,-1.379060173034668
Accelerometer,6381,Standing,50819331700150,-0.15705963373184206,-8.067501831054688,-1.2947842597961428
