Accelerometer,64,Sitting,44048404493159,-6.07552604675293,0.3543418407440186,5.092945861816407
Accelerometer,65,Sitting,44048564313716,-6.065949249267579,0.34859576225280764,5.11784553527832
Accelerometer,66,Sitting,44048723981685,-6.037218856811524,0.3562572240829468,5.1025226593017585
Accelerometer,67,Sitting,44048883771724,-6.050626373291016,0.35242648124694825,5.1025226593017585
Accelerometer,68,Sitting,44049043531245,-6.0487110137939455,0.3466804027557373,5.087199783325196
Accelerometer,69,Sitting,44049203260249,-6.07552604675293,0.3236960649490357,5.0699615478515625
Accelerometer,70,Sitting,44049363019770,-6.0621185302734375,0.33327288627624513,5.100607299804688
Accelerometer,71,Sitting,44049522779292,-6.058287811279297,0.3562572240829468,5.100607299804688
Accelerometer,72,Sitting,44049602790256,-6.0812725067138675,0.3562572240829468,5.089115142822266
Accelerometer,73,Sitting,44049682624240,-6.052541732788086,0.350511121749878,5.1025226593017585
Accelerometer,74,Sitting,44049762488742,-6.058287811279297,0.3715801000595093,5.094861221313477
Accelerometer,75,Sitting,44049842261691,-6.042964935302734,0.3562572240829468,5.110184097290039
Accelerometer,76,Sitting,44049922217746,-6.044880294799805,0.3466804027557373,5.1159301757812505
Accelerometer,77,Sitting,44050002082248,-6.054457092285157,0.3677493810653687,5.119760894775391
Accelerometer,78,Sitting,44050201728244,-6.041049575805665,0.3677493810653687,5.11401481628418
Accelerometer,79,Sitting,44050361457248,-6.065949249267579,0.350511121749878,5.110184097290039
Accelerometer,80,Sitting,44050521186252,-6.069779968261719,0.35817258358001713,5.083369064331055
Accelerometer,81,Sitting,44050681037326,-6.052541732788086,0.35242648124694825,5.106353378295899
Accelerometer,82,Sitting,44050840796848,-6.046795654296876,0.35817258358001713,5.1025226593017585
Accelerometer,83,Sitting,44051000586887,-6.0621185302734375,0.36200330257415775,5.098691940307617
Accelerometer,84,Sitting,44051160437961,-6.07552604675293,0.3600879430770874,5.092945861816407
Accelerometer,85,Sitting,44051320044894,-6.056372451782227,0.3562572240829468,5.108268737792969
Accelerometer,86,Sitting,44051479895969,-6.069779968261719,0.3677493810653687,5.092945861816407
Accelerometer,87,Sitting,44051639624973,-6.054457092285157,0.33135752677917485,5.100607299804688
Accelerometer,88,Sitting,44051799506564,-6.067864608764649,0.35242648124694825,5.106353378295899
Accelerometer,89,Sitting,44051959266086,-6.052541732788086,0.35817258358001713,5.094861221313477
Accelerometer,90,Sitting,44052118903537,-6.079356765747071,0.3600879430770874,5.11401481628418
Accelerometer,91,Sitting,44052278754611,-6.041049575805665,0.3428496837615967,5.119760894775391
Accelerometer,92,Sitting,44052438483615,-6.069779968261719,0.35817258358001713,5.11209945678711
Accelerometer,93,Sitting,44052598182101,-6.071695327758789,0.35242648124694825,5.108268737792969
Accelerometer,94,Sitting,44052758033176,-6.037218856811524,0.3562572240829468,5.119760894775391
Accelerometer,95,Sitting,44052917731662,-6.069779968261719,0.3600879430770874,5.096776580810547
Accelerometer,96,Sitting,44053077460666,-6.071695327758789,0.3600879430770874,5.100607299804688
Accelerometer,97,Sitting,44053237250705,-6.065949249267579,0.35242648124694825,5.089115142822266
Accelerometer,98,Sitting,44053397010226,-6.069779968261719,0.38115692138671875,5.1025226593017585
Accelerometer,99,Sitting,44053556739230,-6.044880294799805,0.36200330257415775,5.100607299804688
Accelerometer,100,Sitting,44053716559787,-6.07361068725586,0.3715801000595093,5.081453704833985
Accelerometer,101,Sitting,44053876288791,-6.065949249267579,0.34859576225280764,5.087199783325196
Accelerometer,102,Sitting,44054036078830,-6.050626373291016,0.3754108190536499,5.085284423828125
Accelerometer,103,Sitting,44054178840060,-6.041049575805665,0.3677493810653687,5.087199783325196
Accelerometer,104,Sitting,44054338477512,-6.050626373291016,0.34859576225280764,5.092945861816407
Accelerometer,105,Sitting,44054498389621,-6.039134216308594,0.33518824577331546,5.110184097290039
Accelerometer,106,Sitting,44054658057590,-6.025726699829102,0.3600879430770874,5.11401481628418
Accelerometer,107,Sitting,44054817878146,-6.052541732788086,0.3428496837615967,5.100607299804688
Accelerometer,108,Sitting,44054977637668,-6.060203170776368,0.3428496837615967,5.094861221313477
Accelerometer,109,Sitting,44055137458225,-6.037218856811524,0.3275267839431763,5.11209945678711
Accelerometer,110,Sitting,44055297126193,-6.039134216308594,0.3677493810653687,5.1025226593017585
Accelerometer,111,Sitting,44055456916232,-6.031472778320313,0.3275267839431763,5.098691940307617
Accelerometer,112,Sitting,44055576640880,-6.046795654296876,0.36200330257415775,5.077622985839844
Accelerometer,113,Sitting,44055656535899,-6.019980621337891,0.3562572240829468,5.085284423828125
Accelerometer,114,Sitting,44055736430919,-6.046795654296876,0.3830722808837891,5.1025226593017585
Accelerometer,115,Sitting,44055816295421,-6.058287811279297,0.3275267839431763,5.066130828857422
Accelerometer,116,Sitting,44055896159923,-6.0084884643554695,0.363918662071228,5.089115142822266
Accelerometer,117,Sitting,44055976054942,-6.042964935302734,0.3600879430770874,5.085284423828125
Accelerometer,118,Sitting,44056055980480,-6.0487110137939455,0.3562572240829468,5.108268737792969
Accelerometer,119,Sitting,44056235698497,-6.0487110137939455,0.3734954595565796,5.073792266845704
Accelerometer,120,Sitting,44056395396983,-6.004657745361328,0.350511121749878,5.11401481628418
Accelerometer,121,Sitting,44056555248058,-6.044880294799805,0.3409343242645264,5.089115142822266
Accelerometer,122,Sitting,44056714916026,-6.01423454284668,0.36583402156829836,5.138914489746094
Accelerometer,123,Sitting,44056874736583,-6.042964935302734,0.3562572240829468,5.104438018798828
Accelerometer,124,Sitting,44057034435069,-6.065949249267579,0.3715801000595093,5.092945861816407
Accelerometer,125,Sitting,44057194255626,-5.993165588378907,0.36583402156829836,5.123591613769531
Accelerometer,126,Sitting,44057337016856,-6.052541732788086,0.36200330257415775,5.087199783325196
Accelerometer,127,Sitting,44057496745860,-6.067864608764649,0.3830722808837891,5.085284423828125
Accelerometer,128,Sitting,44057656566417,-6.006573104858399,0.3715801000595093,5.100607299804688
Accelerometer,129,Sitting,44057816295421,-6.050626373291016,0.3849876403808594,5.058469390869141
Accelerometer,130,Sitting,44057976054942,-6.025726699829102,0.3600879430770874,5.11401481628418
Accelerometer,131,Sitting,44058135814464,-6.042964935302734,0.3600879430770874,5.083369064331055
Accelerometer,132,Sitting,44058295635021,-6.042964935302734,0.34859576225280764,5.089115142822266
Accelerometer,133,Sitting,44058455364024,-6.033388137817383,0.35242648124694825,5.110184097290039
Accelerometer,134,Sitting,44058615184581,-6.0218959808349615,0.3600879430770874,5.094861221313477
Accelerometer,135,Sitting,44058774913585,-6.033388137817383,0.35242648124694825,5.096776580810547
Accelerometer,136,Sitting,44058934673106,-6.023811340332031,0.35242648124694825,5.11784553527832
Accelerometer,137,Sitting,44059094341075,-6.0353034973144535,0.37924153804779054,5.100607299804688
Accelerometer,138,Sitting,44059254222667,-6.0353034973144535,0.3715801000595093,5.11209945678711
Accelerometer,139,Sitting,44059397044933,-6.054457092285157,0.3409343242645264,5.098691940307617
Accelerometer,140,Sitting,44059556773937,-6.031472778320313,0.3869029998779297,5.106353378295899
Accelerometer,141,Sitting,44059716563976,-6.046795654296876,0.3428496837615967,5.092945861816407
Accelerometer,142,Sitting,44059859233653,-6.044880294799805,0.38881835937500003,5.092945861816407
Accelerometer,143,Sitting,44060019023692,-5.985504150390625,0.3600879430770874,5.144660568237305
Accelerometer,144,Sitting,44060161845958,-6.0218959808349615,0.33518824577331546,5.104438018798828
Accelerometer,145,Sitting,44060321635997,-6.09659538269043,0.44819455146789555,5.046977233886719
Accelerometer,146,Sitting,44060481395519,-5.8150371551513675,0.36583402156829836,5.272989654541016
Accelerometer,147,Sitting,44060641094005,-6.000827026367188,0.3715801000595093,5.127422332763672
Accelerometer,148,Sitting,44060800945079,-6.046795654296876,0.4232948780059815,5.081453704833985
Accelerometer,149,Sitting,44060943706310,-5.983588790893555,0.344765043258667,5.1695602416992195
Accelerometer,150,Sitting,44061086406505,-5.970181274414063,0.3907337188720703,5.156152725219727
Accelerometer,151,Sitting,44061229259288,-6.018065261840821,0.38115692138671875,5.136999130249023
Accelerometer,152,Sitting,44061388988292,-5.983588790893555,0.3677493810653687,5.161898803710938
Accelerometer,153,Sitting,44061548747814,-6.000827026367188,0.40414123535156254,5.1293376922607425
Accelerometer,154,Sitting,44061608720191,-6.019980621337891,0.42137951850891114,5.119760894775391
Accelerometer,155,Sitting,44061688554175,-6.019980621337891,0.3715801000595093,5.1427452087402346
Accelerometer,156,Sitting,44061768418677,-5.958689117431641,0.3390189647674561,5.1829677581787115
Accelerometer,157,Sitting,44061831315406,-5.95102767944336,0.369664740562439,5.167644882202149
Accelerometer,158,Sitting,44061911210425,-5.991250228881836,0.39647979736328126,5.125506973266602
Accelerometer,159,Sitting,44061974168189,-6.019980621337891,0.35242648124694825,5.104438018798828
Accelerometer,160,Sitting,44062053941138,-6.006573104858399,0.35242648124694825,5.144660568237305
Accelerometer,161,Sitting,44062253617652,-5.937620162963867,0.36583402156829836,5.148491287231446
Accelerometer,162,Sitting,44062413438209,-6.0084884643554695,0.3294421434402466,5.150406646728516
Accelerometer,163,Sitting,44062573197730,-6.044880294799805,0.40797195434570316,5.085284423828125
Accelerometer,164,Sitting,44062732987769,-5.914635848999024,0.39264907836914065,5.163814163208008
Accelerometer,165,Sitting,44062892716773,-5.998911666870118,0.35242648124694825,5.136999130249023
Accelerometer,166,Sitting,44063052506812,-6.033388137817383,0.394564437866211,5.121676254272462
Accelerometer,167,Sitting,44063212296851,-5.964435195922852,0.38115692138671875,5.159983444213868
Accelerometer,168,Sitting,44063372178443,-6.01423454284668,0.369664740562439,5.144660568237305
Accelerometer,169,Sitting,44063531846412,-6.000827026367188,0.37732617855072026,5.154237365722657
Accelerometer,170,Sitting,44063691575416,-5.9682659149169925,0.37924153804779054,5.1427452087402346
Accelerometer,171,Sitting,44063851426490,-6.006573104858399,0.36583402156829836,5.131253051757813
Accelerometer,172,Sitting,44064011216529,-5.9816734313964846,0.3600879430770874,5.140829849243165
Accelerometer,173,Sitting,44064170915015,-5.993165588378907,0.3715801000595093,5.135083770751954
Accelerometer,174,Sitting,44064330735572,-5.989334869384766,0.38115692138671875,5.121676254272462
Accelerometer,175,Sitting,44064490434058,-6.004657745361328,0.3715801000595093,5.104438018798828
Accelerometer,176,Sitting,44064650254615,-5.987419509887696,0.363918662071228,5.135083770751954
Accelerometer,177,Sitting,44064810075172,-6.004657745361328,0.36583402156829836,5.1293376922607425
Accelerometer,178,Sitting,44064969804175,-6.000827026367188,0.36200330257415775,5.133168411254883
Accelerometer,179,Sitting,44065129594215,-5.985504150390625,0.3734954595565796,5.146575927734375
Accelerometer,180,Sitting,44065272446998,-6.018065261840821,0.36200330257415775,5.121676254272462
Accelerometer,181,Sitting,44065432206519,-5.970181274414063,0.3830722808837891,5.146575927734375
Accelerometer,182,Sitting,44065591966041,-6.000827026367188,0.3390189647674561,5.158068084716797
Accelerometer,183,Sitting,44065751664527,-6.004657745361328,0.3734954595565796,5.150406646728516
Accelerometer,184,Sitting,44065911485084,-5.993165588378907,0.369664740562439,5.167644882202149
Accelerometer,185,Sitting,44066071244605,-6.018065261840821,0.37732617855072026,5.121676254272462
Accelerometer,186,Sitting,44066231034644,-5.970181274414063,0.3754108190536499,5.148491287231446
Accelerometer,187,Sitting,44066390824683,-6.019980621337891,0.3543418407440186,5.110184097290039
Accelerometer,188,Sitting,44066550553687,-5.975927352905273,0.3294421434402466,5.161898803710938
Accelerometer,189,Sitting,44066710374244,-6.01231918334961,0.4156333923339844,5.1025226593017585
Accelerometer,190,Sitting,44066870103248,-5.945281600952149,0.37924153804779054,5.1427452087402346
Accelerometer,191,Sitting,44067029893287,-5.962519836425781,0.38881835937500003,5.135083770751954
Accelerometer,192,Sitting,44067189652808,-6.0621185302734375,0.38115692138671875,5.091030502319336
Accelerometer,193,Sitting,44067349412330,-5.960604476928712,0.4022258758544922,5.133168411254883
Accelerometer,194,Sitting,44067509202369,-5.929958724975586,0.3543418407440186,5.194459915161133
Accelerometer,195,Sitting,44067629076278,-5.89165153503418,0.30454244613647463,5.244259262084961
Accelerometer,196,Sitting,44067708910262,-5.931874084472657,0.28730421066284184,5.244259262084961
Accelerometer,197,Sitting,44067788835799,-6.052541732788086,0.49799394607543945,5.060384750366211
Accelerometer,198,Sitting,44067868669784,-6.023811340332031,0.3983951568603516,5.127422332763672
Accelerometer,199,Sitting,44067948686873,-5.979758071899415,0.363918662071228,5.1829677581787115
Accelerometer,200,Sitting,44068028490340,-5.95102767944336,0.3466804027557373,5.215528869628907
Accelerometer,201,Sitting,44068248247420,-5.996996307373047,0.3983951568603516,5.152322006225586
Accelerometer,202,Sitting,44068407915389,-5.996996307373047,0.394564437866211,5.181052398681641
Accelerometer,203,Sitting,44068567705428,-5.931874084472657,0.43287167549133304,5.161898803710938
Accelerometer,204,Sitting,44068727525985,-5.95294303894043,0.350511121749878,5.167644882202149
Accelerometer,205,Sitting,44068887316024,-5.970181274414063,0.4137180328369141,5.148491287231446
Accelerometer,206,Sitting,44069046953475,-5.945281600952149,0.3600879430770874,5.1695602416992195
Accelerometer,207,Sitting,44069206835067,-5.991250228881836,0.4137180328369141,5.1293376922607425
Accelerometer,208,Sitting,44069366594588,-5.9548583984375005,0.369664740562439,5.159983444213868
Accelerometer,209,Sitting,44069526384627,-5.977842712402344,0.41754879951477053,5.152322006225586
Accelerometer,210,Sitting,44069686174666,-5.962519836425781,0.41180267333984377,5.165729522705078
Accelerometer,211,Sitting,44069845934188,-5.897397613525391,0.3849876403808594,5.1829677581787115
Accelerometer,212,Sitting,44070005693709,-6.029557418823242,0.350511121749878,5.1427452087402346
Accelerometer,213,Sitting,44070165514266,-6.09276466369629,0.4596867084503174,5.100607299804688
Accelerometer,214,Sitting,44070325304305,-5.910805130004883,0.3428496837615967,5.2097827911376955
Accelerometer,215,Sitting,44070485002791,-6.031472778320313,0.39647979736328126,5.11784553527832
Accelerometer,216,Sitting,44070644792830,-6.0218959808349615,0.3754108190536499,5.133168411254883
Accelerometer,217,Sitting,44070804582870,-5.958689117431641,0.3869029998779297,5.161898803710938
Accelerometer,218,Sitting,44070964433944,-6.037218856811524,0.3869029998779297,5.098691940307617
Accelerometer,219,Sitting,44071124162948,-5.996996307373047,0.36200330257415775,5.133168411254883
Accelerometer,220,Sitting,44071283891952,-5.964435195922852,0.37924153804779054,5.156152725219727
Accelerometer,221,Sitting,44071443651473,-6.004657745361328,0.3983951568603516,5.11401481628418
Accelerometer,222,Sitting,44071603410995,-5.991250228881836,0.38881835937500003,5.119760894775391
Accelerometer,223,Sitting,44071763170516,-6.027642059326173,0.394564437866211,5.106353378295899
Accelerometer,224,Sitting,44071922960555,-5.989334869384766,0.37732617855072026,5.121676254272462
Accelerometer,225,Sitting,44072065691268,-6.004657745361328,0.37732617855072026,5.127422332763672
Accelerometer,226,Sitting,44072225511825,-6.010403823852539,0.42137951850891114,5.104438018798828
Accelerometer,227,Sitting,44072385271346,-5.993165588378907,0.344765043258667,5.159983444213868
Accelerometer,228,Sitting,44072545061385,-5.989334869384766,0.438617753982544,5.140829849243165
Accelerometer,229,Sitting,44072704851424,-6.004657745361328,0.4022258758544922,5.127422332763672
Accelerometer,230,Sitting,44072864580428,-6.000827026367188,0.40797195434570316,5.1293376922607425
Accelerometer,231,Sitting,44073024370467,-5.989334869384766,0.4022258758544922,5.140829849243165
Accelerometer,232,Sitting,44073184129989,-5.998911666870118,0.3677493810653687,5.127422332763672
Accelerometer,233,Sitting,44073343981063,-5.983588790893555,0.3677493810653687,5.131253051757813
Accelerometer,234,Sitting,44073503710067,-6.004657745361328,0.36583402156829836,5.131253051757813
Accelerometer,235,Sitting,44073603478407,-5.983588790893555,0.3390189647674561,5.135083770751954
Accelerometer,236,Sitting,44073683373426,-6.000827026367188,0.3849876403808594,5.119760894775391
Accelerometer,237,Sitting,44073763268446,-6.004657745361328,0.4022258758544922,5.133168411254883
Accelerometer,238,Sitting,44073843163465,-5.998911666870118,0.36583402156829836,5.125506973266602
Accelerometer,239,Sitting,44073923027967,-5.993165588378907,0.3543418407440186,5.125506973266602
Accelerometer,240,Sitting,44074002984022,-5.991250228881836,0.3600879430770874,5.136999130249023
Accelerometer,241,Sitting,44074222649549,-5.985504150390625,0.3677493810653687,5.136999130249023
Accelerometer,242,Sitting,44074382409071,-5.975927352905273,0.36583402156829836,5.140829849243165
Accelerometer,243,Sitting,44074542168592,-5.985504150390625,0.37732617855072026,5.152322006225586
Accelerometer,244,Sitting,44074702019667,-5.979758071899415,0.3600879430770874,5.165729522705078
Accelerometer,245,Sitting,44074861718153,-6.0084884643554695,0.38115692138671875,5.156152725219727
Accelerometer,246,Sitting,44075021538710,-5.989334869384766,0.36583402156829836,5.154237365722657
Accelerometer,247,Sitting,44075181328749,-5.983588790893555,0.3677493810653687,5.138914489746094
Accelerometer,248,Sitting,44075324089979,-5.995080947875977,0.363918662071228,5.131253051757813
Accelerometer,249,Sitting,44075483880018,-6.010403823852539,0.3830722808837891,5.131253051757813
Accelerometer,250,Sitting,44075643578504,-6.010403823852539,0.3869029998779297,5.133168411254883
Accelerometer,251,Sitting,44075803399061,-5.977842712402344,0.36200330257415775,5.131253051757813
Accelerometer,252,Sitting,44075963158583,-6.044880294799805,0.3122039079666138,5.140829849243165
Accelerometer,253,Sitting,44076122948622,-5.935704803466797,0.38881835937500003,5.135083770751954
Accelerometer,254,Sitting,44076282738661,-6.044880294799805,0.3600879430770874,5.083369064331055
Accelerometer,255,Sitting,44076442498182,-5.962519836425781,0.4060565948486328,5.081453704833985
Accelerometer,256,Sitting,44076602288221,-6.127241134643555,0.3160346269607544,5.001008605957032
Accelerometer,257,Sitting,44076762078260,-5.947196960449219,0.4884171485900879,5.163814163208008
Accelerometer,258,Sitting,44076921807264,-5.985504150390625,0.31028854846954346,5.1695602416992195
Accelerometer,259,Sitting,44077081658338,-6.031472778320313,0.3907337188720703,5.092945861816407
Accelerometer,260,Sitting,44077241387342,-6.0621185302734375,0.3830722808837891,5.094861221313477
Accelerometer,261,Sitting,44077401207899,-6.029557418823242,0.35242648124694825,5.096776580810547
Accelerometer,262,Sitting,44077560967420,-6.023811340332031,0.36200330257415775,5.098691940307617
Accelerometer,263,Sitting,44077720757460,-6.023811340332031,0.3543418407440186,5.108268737792969
Accelerometer,264,Sitting,44077880516981,-6.050626373291016,0.36583402156829836,5.091030502319336
Accelerometer,265,Sitting,44078040307020,-6.01231918334961,0.37924153804779054,5.094861221313477
Accelerometer,266,Sitting,44078200066542,-6.029557418823242,0.3600879430770874,5.087199783325196
Accelerometer,267,Sitting,44078359734510,-6.025726699829102,0.3754108190536499,5.087199783325196
Accelerometer,268,Sitting,44078519555067,-6.039134216308594,0.37924153804779054,5.089115142822266
Accelerometer,269,Sitting,44078679345106,-6.027642059326173,0.3543418407440186,5.089115142822266
Accelerometer,270,Sitting,44078839104628,-6.031472778320313,0.3466804027557373,5.087199783325196
Accelerometer,271,Sitting,44078998864149,-6.01423454284668,0.3677493810653687,5.1159301757812505
Accelerometer,272,Sitting,44079158654188,-6.039134216308594,0.3543418407440186,5.135083770751954
Accelerometer,273,Sitting,44079318444227,-6.029557418823242,0.3543418407440186,5.1025226593017585
Accelerometer,274,Sitting,44079478081678,-6.033388137817383,0.36200330257415775,5.1159301757812505
Accelerometer,275,Sitting,44079657883305,-6.039134216308594,0.3715801000595093,5.1025226593017585
Accelerometer,276,Sitting,44079737747807,-6.0218959808349615,0.3543418407440186,5.096776580810547
Accelerometer,277,Sitting,44079817612309,-6.039134216308594,0.36200330257415775,5.094861221313477
Accelerometer,278,Sitting,44079897476810,-6.039134216308594,0.35817258358001713,5.073792266845704
Accelerometer,279,Sitting,44079960434574,-6.023811340332031,0.369664740562439,5.096776580810547
Accelerometer,280,Sitting,44080040299076,-6.033388137817383,0.3543418407440186,5.089115142822266
Accelerometer,281,Sitting,44080259964603,-6.023811340332031,0.350511121749878,5.085284423828125
Accelerometer,282,Sitting,44080419754643,-6.029557418823242,0.3907337188720703,5.079538345336914
Accelerometer,283,Sitting,44080579544682,-6.039134216308594,0.363918662071228,5.075707626342774
Accelerometer,284,Sitting,44080739212650,-5.995080947875977,0.39264907836914065,5.150406646728516
Accelerometer,285,Sitting,44080899002689,-5.964435195922852,0.3294421434402466,5.11401481628418
Accelerometer,286,Sitting,44081058823246,-6.056372451782227,0.38115692138671875,5.066130828857422
Accelerometer,287,Sitting,44081218552250,-5.998911666870118,0.4137180328369141,5.131253051757813
Accelerometer,288,Sitting,44081378433842,-6.019980621337891,0.3275267839431763,5.133168411254883
Accelerometer,289,Sitting,44081538162846,-6.029557418823242,0.41946415901184086,5.1025226593017585
Accelerometer,290,Sitting,44081697891850,-5.983588790893555,0.3409343242645264,5.138914489746094
Accelerometer,291,Sitting,44081857712406,-6.025726699829102,0.3734954595565796,5.125506973266602
Accelerometer,292,Sitting,44082017410893,-6.027642059326173,0.3715801000595093,5.096776580810547
Accelerometer,293,Sitting,44082177231449,-5.975927352905273,0.3562572240829468,5.121676254272462
Accelerometer,294,Sitting,44082336929935,-6.037218856811524,0.3734954595565796,5.096776580810547
Accelerometer,295,Sitting,44082496689457,-5.996996307373047,0.369664740562439,5.106353378295899
Accelerometer,296,Sitting,44082656448978,-5.989334869384766,0.38115692138671875,5.127422332763672
Accelerometer,297,Sitting,44082816177982,-5.933789443969727,0.4232948780059815,5.148491287231446
Accelerometer,298,Sitting,44082975998539,-6.019980621337891,0.28730421066284184,5.119760894775391
Accelerometer,299,Sitting,44083135788578,-6.192363357543946,0.46543278694152834,4.947378540039063
Accelerometer,300,Sitting,44083295487064,-5.841852188110352,0.30645780563354497,5.23468246459961
Accelerometer,301,Sitting,44083455277103,-6.029557418823242,0.3734954595565796,5.1159301757812505
Accelerometer,302,Sitting,44083615067143,-6.052541732788086,0.3734954595565796,5.108268737792969
Accelerometer,303,Sitting,44083774948734,-6.000827026367188,0.41180267333984377,5.127422332763672
Accelerometer,304,Sitting,44083934738773,-5.985504150390625,0.350511121749878,5.152322006225586
Accelerometer,305,Sitting,44084094467777,-6.010403823852539,0.3754108190536499,5.125506973266602
Accelerometer,306,Sitting,44084254318851,-6.15788688659668,0.3294421434402466,5.025908279418946
Accelerometer,307,Sitting,44084414108891,-5.972096633911133,0.35817258358001713,5.098691940307617
Accelerometer,308,Sitting,44084573898930,-5.970181274414063,0.37924153804779054,5.133168411254883
Accelerometer,309,Sitting,44084733627934,-6.079356765747071,0.36200330257415775,5.05272331237793
Accelerometer,310,Sitting,44084893387455,-6.046795654296876,0.38881835937500003,5.058469390869141
Accelerometer,311,Sitting,44085053208012,-5.9816734313964846,0.3409343242645264,5.131253051757813
Accelerometer,312,Sitting,44085212967533,-6.056372451782227,0.3849876403808594,5.0699615478515625
Accelerometer,313,Sitting,44085372757572,-6.019980621337891,0.35817258358001713,5.104438018798828
Accelerometer,314,Sitting,44085532547611,-6.033388137817383,0.3543418407440186,5.100607299804688
Accelerometer,315,Sitting,44085632387083,-6.039134216308594,0.36583402156829836,5.083369064331055
Accelerometer,316,Sitting,44085712343138,-6.039134216308594,0.3677493810653687,5.11401481628418
Accelerometer,317,Sitting,44085792146605,-6.010403823852539,0.3562572240829468,5.140829849243165
Accelerometer,318,Sitting,44085872011107,-6.018065261840821,0.3562572240829468,5.127422332763672
Accelerometer,319,Sitting,44085951936644,-6.033388137817383,0.36200330257415775,5.127422332763672
Accelerometer,320,Sitting,44086031831664,-6.041049575805665,0.3677493810653687,5.096776580810547
Accelerometer,321,Sitting,44086111757201,-6.050626373291016,0.3754108190536499,5.089115142822266
Accelerometer,322,Sitting,44086191652220,-6.0084884643554695,0.3715801000595093,5.104438018798828
Accelerometer,323,Sitting,44086391328734,-6.042964935302734,0.3849876403808594,5.085284423828125
Accelerometer,324,Sitting,44086551088255,-5.966350555419922,0.3715801000595093,5.133168411254883
Accelerometer,325,Sitting,44086710847777,-6.07361068725586,0.3677493810653687,5.083369064331055
Accelerometer,326,Sitting,44086870576781,-6.019980621337891,0.3466804027557373,5.108268737792969
Accelerometer,327,Sitting,44087030397337,-6.0084884643554695,0.38881835937500003,5.091030502319336
Accelerometer,328,Sitting,44087190156859,-6.0218959808349615,0.33710360527038574,5.108268737792969
Accelerometer,329,Sitting,44087349885863,-6.006573104858399,0.37732617855072026,5.11209945678711
Accelerometer,330,Sitting,44087509767455,-6.071695327758789,0.3600879430770874,5.077622985839844
Accelerometer,331,Sitting,44087669465941,-6.025726699829102,0.3600879430770874,5.073792266845704
Accelerometer,332,Sitting,44087829317015,-5.998911666870118,0.3830722808837891,5.100607299804688
Accelerometer,333,Sitting,44087989076537,-6.044880294799805,0.36200330257415775,5.125506973266602
Accelerometer,334,Sitting,44088148805540,-6.004657745361328,0.35242648124694825,5.1293376922607425
Accelerometer,335,Sitting,44088308534544,-6.029557418823242,0.37732617855072026,5.096776580810547
Accelerometer,336,Sitting,44088468355101,-6.037218856811524,0.363918662071228,5.1025226593017585
Accelerometer,337,Sitting,44088628114623,-6.033388137817383,0.3600879430770874,5.1025226593017585
Accelerometer,338,Sitting,44088787904662,-6.039134216308594,0.3715801000595093,5.106353378295899
Accelerometer,339,Sitting,44088947664183,-6.039134216308594,0.363918662071228,5.092945861816407
Accelerometer,340,Sitting,44089107332152,-6.023811340332031,0.3754108190536499,5.098691940307617
Accelerometer,341,Sitting,44089267091673,-6.027642059326173,0.3715801000595093,5.091030502319336
Accelerometer,342,Sitting,44089426942748,-6.033388137817383,0.34859576225280764,5.091030502319336
Accelerometer,343,Sitting,44089586702269,-6.037218856811524,0.36583402156829836,5.100607299804688
Accelerometer,344,Sitting,44089746553343,-6.018065261840821,0.3734954595565796,5.098691940307617
Accelerometer,345,Sitting,44089906251830,-6.019980621337891,0.37732617855072026,5.100607299804688
Accelerometer,346,Sitting,44090065980833,-6.023811340332031,0.3677493810653687,5.106353378295899
Accelerometer,347,Sitting,44090225831908,-6.042964935302734,0.3734954595565796,5.104438018798828
Accelerometer,348,Sitting,44090368654173,-6.041049575805665,0.350511121749878,5.11784553527832
Accelerometer,349,Sitting,44090511415404,-6.0218959808349615,0.3562572240829468,5.135083770751954
Accelerometer,350,Sitting,44090671174925,-5.972096633911133,0.39647979736328126,5.152322006225586
Accelerometer,351,Sitting,44090831087035,-5.987419509887696,0.31028854846954346,5.148491287231446
Accelerometer,352,Sitting,44090990724486,-6.196194076538086,0.4232948780059815,5.001008605957032
Accelerometer,353,Sitting,44091150453490,-5.740338134765626,0.3677493810653687,5.299805068969727
Accelerometer,354,Sitting,44091293275755,-6.0084884643554695,0.33518824577331546,5.148491287231446
Accelerometer,355,Sitting,44091453065794,-6.09659538269043,0.3983951568603516,5.058469390869141
Accelerometer,356,Sitting,44091612855833,-5.962519836425781,0.363918662071228,5.138914489746094
Accelerometer,357,Sitting,44091732710150,-6.018065261840821,0.38115692138671875,5.110184097290039
Accelerometer,358,Sitting,44091812544135,-6.019980621337891,0.35817258358001713,5.096776580810547
Accelerometer,359,Sitting,44091892439154,-5.878244018554688,0.3543418407440186,5.228936386108399
Accelerometer,360,Sitting,44091972334174,-5.945281600952149,0.3983951568603516,5.1695602416992195
Accelerometer,361,Sitting,44092052259711,-6.07361068725586,0.3907337188720703,5.054638671875001
Accelerometer,362,Sitting,44092132124213,-6.054457092285157,0.3869029998779297,5.092945861816407
Accelerometer,363,Sitting,44092311842230,-5.962519836425781,0.3543418407440186,5.154237365722657
Accelerometer,364,Sitting,44092454664496,-6.01423454284668,0.38881835937500003,5.140829849243165
Accelerometer,365,Sitting,44092614362982,-5.993165588378907,0.350511121749878,5.148491287231446
Accelerometer,366,Sitting,44092757185248,-6.002742385864258,0.3869029998779297,5.158068084716797
